,Brand,Model,Year,Price,Mileage,Exterior Color,Interior Color,Fuel Type,Drivetrain,VIN,Dealer Name,Dealer Zip,Bodystyle
1226,Honda,Accord,2012,9995,135851.0,black,Black,Gasoline,Front-wheel Drive,1HGCP3F82CA021732,"Athol Motors, Inc.",01331,Sedan
1227,Honda,CR-V,2016,12995,147389.0,gray,Gray,Gasoline,All-wheel Drive,2HKRM4H54GH691890,Western Mass Cars,01129,SUV
1228,Honda,CR-V,2014,10995,162694.0,silver,Gray,Gasoline,All-wheel Drive,2HKRM4H3XEH658288,Western Mass Cars,01129,SUV
1229,Honda,Civic,2010,8997,89322.0,black,Gray,Gasoline,Front-wheel Drive,2HGFG1B85AH529358,Meadows Motor Cars,01028,Coupe
1230,Honda,Civic,2015,9950,133567.0,gray,Black Bk,Gasoline,Front-wheel Drive,19XFB2F52FE700007,Hampden Trading Company,01036,Sedan
1231,Honda,Accord,2017,16500,109476.0,black,Black,Gasoline,Front-wheel Drive,1HGCR3F87HA028516,Shamrock Motors,06088,Sedan
1232,Honda,CR-V,2020,27188,28749.0,gray,Gray,Gasoline,All-wheel Drive,2HKRW2H88LH626141,Manchester Honda,06042,SUV
1233,Honda,Accord,2011,8995,137940.0,gray,Black,Gasoline,Front-wheel Drive,1HGCP2E7XBA130750,Car Corner,06040,Sedan
1234,Honda,CR-V,2010,11995,136758.0,blue,Gray,Gasoline,All-wheel Drive,5J6RE4H53AL041832,Car Corner,06040,SUV
1235,Honda,CR-V,2011,11495,153525.0,brown,Black,Gasoline,All-wheel Drive,5J6RE4H54BL102879,Car Corner,06040,SUV
1236,Honda,Ridgeline,2019,28995,37220.0,black,Black,Gasoline,All-wheel Drive,5FPYK3F13KB040857,J & M Automotive,06770,Truck
1237,Honda,CR-V,2019,24953,49298.0,silver,Gray,Gasoline,All-wheel Drive,2HKRW2H86KH655300,Executive Honda,06492,SUV
1238,Honda,Accord,2013,19995,26311.0,blue,Gray,Gasoline,Front-wheel Drive,1HGCR2F36DA011974,Knighton's Auto Services,12205,Sedan
1239,Honda,CR-V,2018,16321,145045.0,gray,,Gasoline,All-wheel Drive,7FARW2H58JE054946,Lundgren Honda of Greenfield,01301,SUV
1240,Honda,CR-V,2015,13231,153246.0,black,Black,Gasoline,All-wheel Drive,5J6RM4H91FL128089,Lundgren Honda of Greenfield,01301,SUV
1241,Honda,CR-V,2019,19321,102798.0,gray,Gray,Gasoline,All-wheel Drive,2HKRW2H57KH614678,Lundgren Honda of Greenfield,01301,SUV
1242,Honda,Ridgeline,2019,24376,63701.0,black,Black,Gasoline,All-wheel Drive,5FPYK3F19KB049322,Steve Lewis Subaru,01035,Truck
1243,Honda,Fit,2016,6900,170305.0,white,Black,Gasoline,Front-wheel Drive,JHMGK5H79GX043341,Adam Auto Sales,01040,Hatchback
1244,Honda,Accord,2013,9998,163471.0,black,,Gasoline,Front-wheel Drive,1HGCR2F81DA105529,Shelby Motor Cars,01109,Sedan
1245,Honda,Accord,2013,8488,163928.0,white,,Gasoline,Front-wheel Drive,1HGCR2F30DA057073,Shelby Motor Cars,01109,Sedan
1246,Honda,Accord Hybrid,2017,19900,55439.0,silver,Ivory,Hybrid,Front-wheel Drive,JHMCR6F55HC010072,Torrington Toyota,06790,Sedan
1247,Honda,Pilot,2017,21429,71428.0,gray,Black,Gasoline,All-wheel Drive,5FNYF6H52HB056734,Meadows Motor Cars,01028,SUV
1248,Honda,Odyssey,2014,8650,156189.0,black,Beige,Gasoline,Front-wheel Drive,5FNRL5H65EB123452,Hampden Trading Company,01036,Passenger Van
1249,Honda,CR-V,2019,18988,90528.0,gray,Black,Gasoline,All-wheel Drive,2HKRW2H88KH667142,Alan Byer Foreign Auto,13502,SUV
1250,Honda,Civic,2015,14995,77268.0,black,Gray,Gasoline,Front-wheel Drive,19XFB2F51FE229970,Car Corner,06040,Sedan
1251,Honda,CR-V,2010,9995,147966.0,blue,Gray,Gasoline,All-wheel Drive,5J6RE4H78AL013574,Car Corner,06040,SUV
1252,Honda,Civic,2012,12995,110406.0,gray,Gray,Gasoline,Front-wheel Drive,19XFB2F89CE345388,Car Corner,06040,Sedan
1253,Honda,Civic,2011,8995,139196.0,gray,Gray,Gasoline,Front-wheel Drive,2HGFA1F84BH512905,Car Corner,06040,Sedan
1254,Honda,Civic,2012,11495,109176.0,gray,Gray,Gasoline,Front-wheel Drive,2HGFG3B80CH504690,Car Corner,06040,Coupe
1255,Honda,Ridgeline,2013,11383,135475.0,gray,Black,Gasoline,Four-wheel Drive,5FPYK1F59DB003676,Hitchcock Motor Car,06716,Truck
1256,Honda,Odyssey,2019,22995,88990.0,black,Gray,Gasoline,Front-wheel Drive,5FNRL6H74KB092351,J & M Automotive,06770,Passenger Van
1257,Honda,Civic,2012,7495,126661.0,gray,Gray,Gasoline,Front-wheel Drive,2HGFB2F58CH333423,Unknown,Unknown,Sedan
1258,Honda,Civic,2014,18877,47931.0,black,Black/Red,Gasoline,Front-wheel Drive,2HGFG4A52EH700792,Five Star Motor Car,12065,Coupe
1259,Honda,HR-V,2017,16995,59980.0,gray,,Gasoline,All-wheel Drive,3CZRU6H56HM723868,Lia Honda Albany,12205,SUV
1260,Honda,CR-V,2013,19495,56745.0,blue,Tan,Gasoline,All-wheel Drive,5J6RM4H75DL022868,Knighton's Auto Services,12205,SUV
1261,Honda,CR-V,2016,18997,74671.0,red,,Gasoline,All-wheel Drive,2HKRM4H7XGH678224,Lundgren Honda of Greenfield,01301,SUV
1262,Honda,HR-V,2019,20655,34510.0,silver,Gray,Gasoline,All-wheel Drive,3CZRU6H35KG707116,Curry Honda Chicopee,01020,SUV
1263,Honda,Pilot,2014,8699,190536.0,gray,,Gasoline,Four-wheel Drive,5FNYF4H58EB044992,Absolute Motors,01104,SUV
1264,Honda,CR-V,2011,9995,133829.0,silver,Gray,Gasoline,Four-wheel Drive,JHLRE4H72BC025603,"Athol Motors, Inc.",01331,SUV
1265,Honda,Accord,2013,9795,134648.0,black,Black,Gasoline,Front-wheel Drive,1HGCT1B36DA011605,"Athol Motors, Inc.",01331,Coupe
1266,Honda,HR-V,2018,8999,210071.0,blue,,Gasoline,All-wheel Drive,3CZRU6H30JM717388,Shelby Motor Cars,01109,SUV
1267,Honda,Civic Si,2020,23950,78812.0,blue,Black,Gasoline,Front-wheel Drive,2HGFC1E58LH702452,Highline Car Connection,06708,Sedan
1268,Honda,Accord,2013,12995,134803.0,red,Gray,Gasoline,Front-wheel Drive,1HGCR2F74DA039372,Car Corner,06040,Sedan
1269,Honda,Fit,2010,6995,122069.0,blue,Black,Gasoline,Front-wheel Drive,JHMGE8G28AC017990,Car Corner,06040,Hatchback
1270,Honda,Odyssey,2014,16995,84567.0,gray,Gray,Gasoline,Front-wheel Drive,5FNRL5H69EB065975,Car Corner,06040,Passenger Van
1271,Honda,CR-V,2013,12995,150108.0,brown,Black,Gasoline,All-wheel Drive,5J6RM4H7XDL018623,Car Corner,06040,SUV
1272,Honda,CR-V,2019,23599,82107.0,white,Black,Gasoline,All-wheel Drive,JHLRW2H98KX000913,Mastrovito Hyundai,13495,SUV
1273,Honda,Ridgeline,2013,11999,141323.0,white,Black,Gasoline,Four-wheel Drive,5FPYK1F72DB015475,J & F Auto Wholesalers LLC.,06706,Truck
1274,Honda,CR-V,2015,16992,76315.0,red,Gray,Gasoline,All-wheel Drive,2HKRM4H76FH659037,LeadCar Honda Yorkville,13495,SUV
1275,Honda,Civic,2016,17995,35160.0,gray,Gray,Gasoline,Front-wheel Drive,19XFC2F5XGE236866,J & M Automotive,06770,Sedan
1276,Honda,Accord,2011,9977,138421.0,silver,,Gasoline,Front-wheel Drive,1HGCP2F61BA041588,Wallingford Auto Park,06492,Sedan
1277,Honda,Pilot,2017,19921,89098.0,white,Beige,,,5FNYF6H56HB061578,Lundgren Honda,01501,SUV
1278,Honda,HR-V,2018,15265,81927.0,red,,Gasoline,All-wheel Drive,3CZRU6H38JG723101,DePaula Chevrolet,12206,SUV
1279,Honda,CR-V,2017,18995,69842.0,green,Black,Gasoline,All-wheel Drive,5J6RW2H86HL005008,Wedekind Motors,12304,SUV
1280,Honda,Accord,2015,15000,69937.0,black,Black,Gasoline,Front-wheel Drive,1HGCR2F34FA018330,Saratoga Honda,12866,Sedan
1281,Honda,Odyssey,2016,9999,169211.0,silver,Gray,Gasoline,Front-wheel Drive,5FNRL5H30GB089641,Broadway Garage,12534,Passenger Van
1282,Honda,CR-V,2014,14376,96934.0,brown,Black,Gasoline,All-wheel Drive,5J6RM4H54EL086304,Steve Lewis Subaru,01035,SUV
1283,Honda,Civic,2012,7499,159318.0,black,,Gasoline,Front-wheel Drive,2HGFB2F53CH598539,Absolute Motors,01104,Sedan
1284,Honda,Pilot,2011,6999,165859.0,blue,,Gasoline,Front-wheel Drive,5FNYF3H45BB047751,Shelby Motor Cars,01109,SUV
1285,Honda,Odyssey,2019,22883,90414.0,silver,Beige,Gasoline,Front-wheel Drive,5FNRL6H78KB135458,Gale Toyota,06082,Passenger Van
1286,Honda,Accord,2010,8498,140507.0,black,Black,Gasoline,Front-wheel Drive,1HGCP2F87AA020566,FMJ Motors LLC,01475,Sedan
1287,Honda,Insight,2020,23962,31011.0,white,Black,Hybrid,Front-wheel Drive,19XZE4F95LE002912,Liberty Honda,06120,Sedan
1288,Honda,Accord,2016,10805,130235.0,black,Black,Gasoline,Front-wheel Drive,1HGCT1B32GA013453,Don's Ford,13502,Coupe
1289,Honda,Civic Hybrid,2015,15995,88694.0,gray,Gray,Hybrid,Front-wheel Drive,19XFB4F26FE001822,Car Corner,06040,Sedan
1290,Honda,Civic,2011,10995,108886.0,gray,Gray,Gasoline,Front-wheel Drive,19XFA1F51BE036404,Car Corner,06040,Sedan
1291,Honda,Accord,2018,24988,41940.0,black,Ivory,Gasoline,Front-wheel Drive,1HGCV2F96JA037177,Schaller Acura,06040,Sedan
1292,Honda,CR-V,2019,20599,76902.0,white,Black,Gasoline,All-wheel Drive,2HKRW2H55KH626411,Mastrovito Hyundai,13495,SUV
1293,Honda,Accord,2008,7995,109300.0,gray,Gray,Gasoline,Front-wheel Drive,1HGCP36728A073764,A Better Way Wholesale,06770,Sedan
1294,Honda,Accord,2009,7995,81400.0,black,Tan,Gasoline,Front-wheel Drive,1HGCP264X9A020036,A Better Way Wholesale,06770,Sedan
1295,Honda,Civic,2012,11995,98171.0,gray,Beige,Gasoline,Front-wheel Drive,19XFB2F53CE310576,J & M Automotive,06770,Sedan
1296,Honda,HR-V,2019,19492,44163.0,black,Black,Gasoline,All-wheel Drive,3CZRU6H38KG708101,Ron Bouchard Chrysler Dodge RAM,01420,SUV
1297,Honda,Pilot,2018,21987,89989.0,gray,,Gasoline,All-wheel Drive,5FNYF6H56JB056578,North End Mazda,01462,SUV
1298,Honda,CR-V,2018,23995,24303.0,blue,,Gasoline,All-wheel Drive,7FARW2H84JE083970,Lia Honda Albany,12205,SUV
1299,Honda,Pilot,2012,9889,111190.0,brown,,Gasoline,Four-wheel Drive,5FNYF4H26CB007586,Brattleboro Subaru,05301,SUV
1300,Honda,Accord,2016,9987,174561.0,silver,Black,Gasoline,Front-wheel Drive,1HGCR2F53GA193039,Shelby Motor Cars,01109,Sedan
1301,Honda,Accord,2013,12495,130156.0,gray,Black,Gasoline,Front-wheel Drive,1HGCR2F74DA064319,Western Mass Cars,01129,Sedan
1302,Honda,Accord,2018,20450,74788.0,gray,Black,Gasoline,Front-wheel Drive,1HGCV1F59JA005721,"Licari Motor Car, Inc.",13350,Sedan
1303,Honda,Accord,2017,13995,149018.0,white,Black,Gasoline,Front-wheel Drive,1HGCR2F5XHA189233,Highline Car Connection,06708,Sedan
1304,Honda,Civic,2018,17695,70000.0,gray,Black,Gasoline,Front-wheel Drive,SHHFK7H45JU432007,Moore's Automotive Sales & Service,06066,Hatchback
1305,Honda,Civic,2015,14995,98276.0,gray,Gray,Gasoline,Front-wheel Drive,19XFB2F88FE246677,Car Corner,06040,Sedan
1306,Honda,CR-V,2017,19999,73312.0,gray,Gray,Gasoline,All-wheel Drive,5J6RW2H89HL073657,Mastrovito Hyundai,13495,SUV
1307,Honda,CR-V,2018,17194,90100.0,black,Black,Gasoline,All-wheel Drive,2HKRW6H34JH223864,Subaru of Utica,13495,SUV
1308,Honda,Civic,2020,20695,63161.0,black,,Gasoline,Front-wheel Drive,2HGFC2F82LH530580,United Auto Sales of Utica,13495,Sedan
1309,Honda,HR-V,2018,18495,73779.0,red,Black,Gasoline,All-wheel Drive,3CZRU6H55JM714925,Superior Auto Sales,12553,SUV
1310,Honda,Accord,2019,13995,73900.0,black,Black,Gasoline,Front-wheel Drive,1HGCV1F12KA142420,A Better Way Wholesale,06770,Sedan
1311,Honda,Accord,2013,9495,103900.0,black,Black,Gasoline,Front-wheel Drive,1HGCR2F38DA154554,A Better Way Wholesale,06770,Sedan
1312,Honda,Accord,2013,14995,76814.0,gray,Ivory,Gasoline,Front-wheel Drive,1HGCR2F77DA005944,J & M Automotive,06770,Sedan
1313,Honda,HR-V,2018,16995,76661.0,gray,Black,Gasoline,All-wheel Drive,3CZRU6H58JM723473,J & M Automotive,06770,SUV
1314,Honda,CR-V,2018,21999,67470.0,white,,Gasoline,All-wheel Drive,2HKRW2H95JH659524,Key Chrysler Dodge Jeep RAM of White River,05001,SUV
1315,Honda,CR-V,2015,16293,113542.0,blue,Beige,Gasoline,All-wheel Drive,5J6RM4H72FL102695,Ron Bouchard Chrysler Dodge RAM,01420,SUV
1316,Honda,Accord,2019,19981,36206.0,unknown,,Gasoline,Front-wheel Drive,1HGCV1F13KA805901,Executive Kia,06492,Sedan
1317,Honda,CR-V,2011,10995,126561.0,brown,Beige,Gasoline,All-wheel Drive,5J6RE4H51BL104038,Rocky's Auto Sales,01603,SUV
1318,Honda,Ridgeline,2017,24995,66907.0,gray,,Gasoline,All-wheel Drive,5FPYK3F50HB018651,Lia Honda Albany,12205,Truck
1319,Honda,CR-V,2013,13599,121098.0,gray,GRAY,Gasoline,Four-wheel Drive,2HKRM4H30DH622155,CarMax Albany,12205,SUV
1320,Honda,Clarity Plug-In Hybrid,2018,22495,26324.0,gray,,Hybrid,Front-wheel Drive,JHMZC5F34JC010882,Bedard Bros,01225,Sedan
1321,Honda,Civic,2017,15900,81814.0,gray,Black,Gasoline,Front-wheel Drive,19XFC1E37HE007590,Romeo Toyota of Glens Falls,12801,Sedan
1322,Honda,CR-V,2019,23995,49904.0,gray,Black,Gasoline,All-wheel Drive,2HKRW2H51KH626731,Curry Honda Chicopee,01020,SUV
1323,Honda,Pilot,2012,7999,156239.0,black,,Gasoline,Four-wheel Drive,5FNYF4H2XCB065846,Absolute Motors,01104,SUV
1324,Honda,CR-V,2018,19995,96590.0,red,,Gasoline,All-wheel Drive,2HKRW2H83JH622091,Honda of Keene,03446,SUV
1325,Honda,CR-V,2020,21900,100819.0,black,Black,,,7FARW2H58LE009749,Friendly Honda,12603,SUV
1326,Honda,Odyssey,2019,27500,94731.0,silver,Gray,,,5FNRL6H91KB105834,Friendly Honda,12603,Minivan
1327,Honda,Civic,2009,6450,158000.0,silver,Gray,Gasoline,Front-wheel Drive,2HGFA16589H326414,The Car Place,06071,Sedan
1328,Honda,Civic,2013,11895,108420.0,brown,Black,Gasoline,Front-wheel Drive,19XFB2F98DE272217,Ful-Line Auto,06074,Sedan
1329,Honda,Civic,2014,9928,113181.0,tan,Gray,Gasoline,Front-wheel Drive,19XFB2F55EE027308,Modern Mazda,06787,Sedan
1330,Honda,Civic,2020,20950,45677.0,gray,Black,Gasoline,Front-wheel Drive,2HGFC2F81LH581567,Honda of Watertown,06795,Sedan
1331,Honda,Civic,2020,20746,29332.0,gray,,Gasoline,Front-wheel Drive,2HGFC2F6XLH521849,Manchester Honda,06042,Sedan
1332,Honda,CR-V,2019,24999,28871.0,black,Black,Gasoline,All-wheel Drive,2HKRW2H50KH641270,Mastrovito Hyundai,13495,SUV
1333,Honda,Insight,2020,15995,100800.0,gray,Black,Gasoline,Front-wheel Drive,19XZE4F53LE009502,A Better Way Wholesale,06770,Sedan
1334,Honda,Accord,2015,12291,150349.0,silver,Black,Gasoline,Front-wheel Drive,1HGCR3F94FA013297,Ron Bouchard Chrysler Dodge RAM,01420,Sedan
1335,Honda,Fit,2010,7291,132167.0,white,Black,Gasoline,Front-wheel Drive,JHMGE8H44AC026489,Ron Bouchard Chrysler Dodge RAM,01420,Hatchback
1336,Honda,HR-V,2018,17850,54505.0,white,Gray,,,3CZRU6H34JM706796,Middletown Honda,10941,SUV
1337,Honda,Civic,2012,6999,167702.0,blue,Beige,Gasoline,Front-wheel Drive,2HGFB2F59CH563956,Wallingford Auto Sales Used Car Center,06492,Sedan
1338,Honda,Accord,2016,14500,102101.0,gray,Black,Gasoline,Front-wheel Drive,1HGCR2E54GA108159,Subaru of Troy,12180,Sedan
1339,Honda,Accord,2014,12000,112135.0,red,,Gasoline,Front-wheel Drive,1HGCR2F32EA287781,Subaru of Troy,12180,Sedan
1340,Honda,CR-V,2019,24972,56891.0,black,Black,Gasoline,All-wheel Drive,2HKRW2H87KH674812,Audi Albany,12110,SUV
1341,Honda,Civic,2015,13995,58607.0,red,,Gasoline,Front-wheel Drive,19XFB2F50FE278237,Lia Honda Albany,12205,Sedan
1342,Honda,Pilot,2016,17998,105331.0,blue,GRAY,Gasoline,Four-wheel Drive,5FNYF6H57GB033903,CarMax Albany,12205,SUV
1343,Honda,CR-V,2019,25529,38363.0,blue,Gray,Gasoline,All-wheel Drive,2HKRW2H83KH643668,Mohawk Honda,12302,SUV
1344,Honda,Civic,2016,15777,83347.0,black,Black,Gasoline,Front-wheel Drive,19XFC2F51GE208969,Mohawk Honda,12302,Sedan
1345,Honda,Civic,2020,23177,25675.0,gray,Black,Gasoline,Front-wheel Drive,19XFC1F97LE213603,Mohawk Honda,12302,Sedan
1346,Honda,Civic Si,2019,22086,65628.0,black,Black,Gasoline,Front-wheel Drive,2HGFC1E59KH704886,Mohawk Honda,12302,Sedan
1347,Honda,Civic Si,2019,22250,55212.0,black,Black,Gasoline,Front-wheel Drive,2HGFC3A5XKH752995,Romeo Auto Outlet,12804,Coupe
1348,Honda,CR-V,2020,22990,89368.0,white,,Gasoline,All-wheel Drive,2HKRW2H89LH696165,Lia Honda Northampton,01060,SUV
1349,Honda,Civic,2019,25900,32296.0,blue,Black,,,SHHFK7H94KU417639,Friendly Honda,12603,Hatchback
1350,Honda,Pilot,2019,25000,75970.0,black,Black,Gasoline,All-wheel Drive,5FNYF6H54KB024228,Suburban Subaru,06066,SUV
1351,Honda,Civic,2012,10995,129476.0,gray,Gray,Gasoline,Front-wheel Drive,2HGFB2F50CH314414,Car Corner,06040,Sedan
1352,Honda,HR-V,2016,12995,110800.0,black,Black,Gasoline,All-wheel Drive,3CZRU6H75GM725241,A Better Way Wholesale,06770,SUV
1353,Honda,Accord,2014,19792,16006.0,white,,Gasoline,Front-wheel Drive,1HGCR2F84EA169033,Ron Bouchard Chrysler Dodge RAM,01420,Sedan
1354,Honda,HR-V,2019,18821,65418.0,black,Black,,,3CZRU6H51KM732579,Lundgren Honda,01501,SUV
1355,Honda,Civic,2017,14561,105015.0,silver,Black,,,19XFC2F52HE049848,Lundgren Honda,01501,Sedan
1356,Honda,CR-V,2019,19421,120644.0,black,Black,,,2HKRW2H50KH653595,Lundgren Honda,01501,SUV
1357,Honda,HR-V,2019,17421,102973.0,black,Black,,,3CZRU6H5XKM739157,Lundgren Honda,01501,SUV
1358,Honda,CR-V,2020,26604,48995.0,gray,Black,Gasoline,All-wheel Drive,2HKRW2H86LH653127,Mohawk Honda,12302,SUV
1359,Honda,CR-V,2020,28134,36093.0,black,Black,Gasoline,All-wheel Drive,2HKRW2H8XLH685854,Mohawk Honda,12302,SUV
1360,Honda,Accord,2014,16000,62202.0,white,Black,Gasoline,Front-wheel Drive,1HGCR2F56EA068890,Mohawk Honda,12302,Sedan
1361,Honda,Accord,2018,24889,47841.0,black,Ivory,Gasoline,Front-wheel Drive,1HGCV2F99JA037075,Mohawk Honda,12302,Sedan
1362,Honda,Civic,2012,10000,110068.0,gray,,Gasoline,Front-wheel Drive,2HGFB2F5XCH318583,Saratoga Honda,12866,Sedan
1363,Honda,Accord Hybrid,2019,23995,40862.0,gray,Gray,Hybrid,Front-wheel Drive,1HGCV3F55KA017006,Bedard Bros,01225,Sedan
1364,Honda,CR-V,2010,10999,116398.0,gray,Gray,Gasoline,Four-wheel Drive,5J6RE4H33AL093296,Broadway Garage,12534,SUV
1365,Honda,Ridgeline,2013,18500,112700.0,black,Gray,Gasoline,Four-wheel Drive,5FPYK1F7XDB001291,Unknown,Unknown,Truck
1366,Honda,Accord,2013,14000,73629.0,red,Black,Gasoline,Front-wheel Drive,1HGCR2F71DA072524,Romeo Toyota of Glens Falls,12801,Sedan
1367,Honda,CR-V,2020,27750,20853.0,blue,Gray,,,2HKRW2H54LH674046,D'ELLA Honda of Glens Falls,12804,SUV
1368,Honda,Pilot,2020,32888,36894.0,silver,Gray,,,5FNYF6H50LB042534,D'ELLA Honda of Glens Falls,12804,SUV
1369,Honda,Accord,2019,24500,47494.0,gray,Black,,,1HGCV1F41KA117888,D'ELLA Honda of Glens Falls,12804,Sedan
1370,Honda,CR-V,2015,15895,100689.0,blue,Gray,Gasoline,All-wheel Drive,5J6RM4H52FL120273,Ford of Greenfield,01301,SUV
1371,Honda,Civic,2017,19771,49466.0,blue,,Gasoline,Front-wheel Drive,SHHFK7H63HU421129,Lundgren Honda of Greenfield,01301,Hatchback
1372,Honda,Fit,2011,8991,106621.0,blue,,Gasoline,Front-wheel Drive,JHMGE8H52BC019146,Lundgren Honda of Greenfield,01301,Hatchback
1373,Honda,CR-V,2014,16499,59974.0,blue,Gray,Gasoline,All-wheel Drive,2HKRM4H76EH678024,Krystal Chrysler Jeep Dodge RAM FIAT,12885,SUV
1374,Honda,CR-V,2016,19994,48118.0,white,,Gasoline,All-wheel Drive,5J6RM4H72GL086743,Country Hyundai,01060,SUV
1375,Honda,CR-V,2014,16332,69093.0,blue,Beige,Gasoline,All-wheel Drive,2HKRM4H58EH605462,Lia Toyota of Northampton,01060,SUV
1376,Honda,CR-Z,2014,12777,81782.0,white,Black/Red,Gasoline,Front-wheel Drive,JHMZF1C64ES000055,Romeo VW of Kingston,12401,Hatchback
1377,Honda,Accord,2018,18998,86219.0,gray,Black,Gasoline,Front-wheel Drive,1HGCV1F42JA092899,Romeo Nissan,12401,Sedan
1378,Honda,CR-V,2020,24900,58514.0,white,Black,Gasoline,All-wheel Drive,2HKRW2H88LH623028,Tasca Chrysler Dodge Jeep Ram Fiat,12401,SUV
1379,Honda,CR-V,2013,14500,87402.0,blue,Gray,Gasoline,All-wheel Drive,5J6RM4H78DL035954,Tasca Chrysler Dodge Jeep Ram Fiat,12401,SUV
1380,Honda,CR-V,2011,10000,136709.0,silver,Black,Gasoline,Four-wheel Drive,5J6RE4H46BL007716,Romeo Kia,12449,SUV
1381,Honda,CR-V,2017,17693,90369.0,gray,Gray,Gasoline,All-wheel Drive,2HKRW6H31HH201556,Romeo Kia,12449,SUV
1382,Honda,Pilot,2020,29491,36866.0,white,Beige,Gasoline,All-wheel Drive,5FNYF6H5XLB056375,Curry Honda Chicopee,01020,SUV
1383,Honda,Accord,2020,23291,51632.0,silver,Black,Gasoline,Front-wheel Drive,1HGCV1F38LA080461,Curry Honda Chicopee,01020,Sedan
1384,Honda,Accord,2011,9988,60541.0,gray,,Gasoline,Front-wheel Drive,1HGCP2F32BA036535,Balise Kia,01089,Sedan
1385,Honda,Pilot,2020,25988,84038.0,gray,Black,,,5FNYF6H69LB024607,Balise Honda,01089,SUV
1386,Honda,Fit,2020,14988,127435.0,white,Black,,,3HGGK5H87LM720253,Balise Honda,01089,Hatchback
1387,Honda,Accord,2020,17999,31275.0,yellow,,Gasoline,Front-wheel Drive,1HGCV1F1XLA029445,Absolute Motors,01104,Sedan
1388,Honda,HR-V,2018,14499,64782.0,black,,Gasoline,All-wheel Drive,3CZRU6H55JM713354,Absolute Motors,01104,SUV
1389,Honda,Accord,2019,17499,38787.0,gray,Black,Gasoline,Front-wheel Drive,1HGCV1F33KA098543,Absolute Motors,01104,Sedan
1390,Honda,Ridgeline,2020,28759,57571.0,gray,Gray,Gasoline,All-wheel Drive,5FPYK3F79LB011336,Key Honda of Rutland,05701,Truck
1391,Honda,HR-V,2019,16900,33568.0,white,Black,Gasoline,All-wheel Drive,3CZRU6H59KM733575,Careys Auto Sales,05701,SUV
1392,Honda,Civic,2019,23000,17870.0,black,Black,Gasoline,Front-wheel Drive,2HGFC2F61KH517400,Todd Nissan of Torrington,06790,Sedan
1393,Honda,CR-V,2020,26991,45071.0,silver,Black,Gasoline,All-wheel Drive,2HKRW2H86LH663107,Balise Mazda,01105,SUV
1394,Honda,Accord,2015,8987,115521.0,silver,Black,Gasoline,Front-wheel Drive,1HGCR2F50FA165715,Shelby Motor Cars,01109,Sedan
1395,Honda,Ridgeline,2014,10987,178927.0,silver,Black,Gasoline,Four-wheel Drive,5FPYK1F74EB005029,Shelby Motor Cars,01109,Truck
1396,Honda,CR-V,2019,23995,0.0,gray,Gray,Gasoline,All-wheel Drive,5J6RW2H54KL003559,Torrington Toyota,06790,SUV
1397,Honda,Ridgeline,2017,22691,64580.0,blue,Black,Gasoline,All-wheel Drive,5FPYK3F50HB006175,Sullivan Honda,06790,Truck
1398,Honda,Accord,2020,21591,68713.0,white,Black,Gasoline,Front-wheel Drive,1HGCV1F33LA142767,Sullivan Honda,06790,Sedan
1399,Honda,CR-V,2012,12991,112532.0,white,Beige,Gasoline,All-wheel Drive,5J6RM4H72CL040811,Sullivan Honda,06790,SUV
1400,Honda,CR-V,2017,16991,124816.0,white,Black,Gasoline,All-wheel Drive,5J6RW2H54HL045092,Sullivan Honda,06790,SUV
1401,Honda,Odyssey,2015,12995,119365.0,silver,Gray,Gasoline,Front-wheel Drive,5FNRL5H49FB062185,"Athol Motors, Inc.",01331,Passenger Van
1402,Honda,Accord,2013,14995,108229.0,gray,Gray,Gasoline,Front-wheel Drive,1HGCR3F82DA029499,"Athol Motors, Inc.",01331,Sedan
1403,Honda,Accord,2013,14995,119590.0,silver,Black,Gasoline,Front-wheel Drive,1HGCR3F87DA010592,"Athol Motors, Inc.",01331,Sedan
1404,Honda,CR-V,2018,19475,62458.0,red,,Gasoline,All-wheel Drive,2HKRW6H33JH207719,Honda of Keene,03446,SUV
1405,Honda,Civic,2019,22900,45092.0,blue,Black,Gasoline,Front-wheel Drive,SHHFK7G46KU203919,Honda of Keene,03446,Hatchback
1406,Honda,CR-V,2019,25995,34162.0,red,,Gasoline,All-wheel Drive,2HKRW2H85KH661041,Toyota of Keene,03446,SUV
1407,Honda,Civic,2019,21500,31827.0,silver,Black,,,2HGFC2F63KH597508,Friendly Honda,12603,Sedan
1408,Honda,Pilot,2019,21977,98208.0,blue,Gray,Gasoline,All-wheel Drive,5FNYF6H32KB096320,Lia Honda Enfield,06082,SUV
1409,Honda,CR-V,2010,7999,190449.0,brown,Gray,Gasoline,Four-wheel Drive,5J6RE4H53AC086821,Gale Toyota,06082,SUV
1410,Honda,Accord,2018,15400,122011.0,white,Black,Gasoline,Front-wheel Drive,1HGCV1F37JA092565,Hoffman Honda,06092,Sedan
1411,Honda,Accord,2018,16950,97295.0,black,Black,Gasoline,Front-wheel Drive,1HGCV1F3XJA148742,Hoffman Honda,06092,Sedan
